Country,Name,Club,Position,Games,Goals
Tajikistan,Matthew Wright,Khujand,goalkeeper,46,-54
Sierra Leone,Ashley Kelly,East End Lions,defender,48,91
Greece,Leah Thornton,Panathinaikos,defender,48,85
Finland,Ronald Miller,Honka,forward,70,67
Poland,Adam Hamilton,Rakow Czestochowa,midfielder,62,63
Laos,Lori Greene,Vientiane FC,midfielder,65,63
Liechtenstein,Charles Coleman,Vaduz,forward,68,67
Maldives,Jennifer Diaz,United Victory,forward,80,95
Mauritius,Juan Cox,Pamplemousses,forward,54,52
Kiribati,Donald Turner,Abaiang,forward,57,97
Moldova,Krystal Harris,Petrocub,goalkeeper,64,-70
Germany,Michael Obrien,Wolfsburg,midfielder,61,43
Guinea,Alan Young,CI Kamsar,midfielder,46,48
Philippines,Danielle Bryant,ADT,forward,53,40
Qatar,Kathleen Holt,Al Sadd,goalkeeper,60,-83
North Macedonia,Joel Whitney,Struga,forward,73,55
India,Robert Phillips,Chennaiyin FC,midfielder,76,114
Eswatini,Ricky Williamson,Royal Leopards,forward,58,67
Romania,Sean Ware,Farul Constanta,midfielder,57,39
Laos,Frank Bridges,Chanthabouly,forward,33,12
China,Janet Le,Wuhan Three Towns,midfielder,45,58
Russia,Michael Daniels,CSKA Moscow,forward,62,29
Angola,Lawrence Hunter,Petro de Luanda,midfielder,50,59
Cape Verde,Amy Ballard,Fogo 1876,forward,32,26
Eswatini,Christian Reeves,Malanti Chiefs,midfielder,75,65
Senegal,Dr. Christopher Brooks,ASC Linguere,defender,67,60
Korea (North),Matthew Leon,Amrokgang,midfielder,66,75
Switzerland,April Howard,Young Boys,midfielder,63,98
Bangladesh,Brandon Ray,Bashundhara Kings,midfielder,78,66
Azerbaijan,Maurice Brady,Sumgayit,goalkeeper,62,-23
Lesotho,Christopher Rivera,Bantu,midfielder,60,32
Costa Rica,Cristian Meyers,Cartagines,midfielder,66,35
Guyana,Kellie Parker,Western Tigers,goalkeeper,70,-59
Maldives,Zachary Travis,Maziya,defender,43,30
Moldova,Amanda Wheeler,Dinamo-Auto,midfielder,53,52
Jamaica,Amber Henderson,Harbour View,goalkeeper,42,-75
Austria,Kenneth Ford,Red Bull Salzburg,defender,61,38
Oman,Tammy Nguyen,Al Nasr,goalkeeper,67,-25
Venezuela,Danny Fitzgerald,Aragua,defender,70,61
Latvia,John Martinez,Ventspils,defender,49,34
Latvia,Molly Thompson,Riga FC,forward,71,51
Congo,Christina Ayala,Vita Club Mokanda,defender,65,36
Australia,Ashley Garrison,Perth Glory,forward,43,8
Japan,Christine Parker,Yokohama F. Marinos,goalkeeper,57,-49
Syria,Jay Allen,Al Karamah,forward,60,43
Denmark,Eric Gonzales,Brondby,forward,33,78
Malaysia,Dustin Patterson,Penang,forward,62,58
Botswana,Andrew Gibson,Security Systems,defender,67,28
Albania,Kimberly Salas,Skenderbeu,midfielder,44,70
Guatemala,Matthew Carter,Xelaju,goalkeeper,48,-76
Somalia,Tyler Harris,Gaadiidka,goalkeeper,69,-52
Mongolia,Brad Livingston,Khoromkhon,forward,54,38
Italy,James Stewart,Lazio,midfielder,70,15
Bhutan,Christina Gutierrez,Transport United,forward,74,57
Honduras,Ricky Hill,UPNFM,defender,65,78
Cyprus,Dr. Carol Morris,AEK Larnaca,forward,65,25
Moldova,Mark Osborne,Sfintul Gheorghe,forward,52,45
Nauru,Laura Rogers DDS,Uaboe,defender,53,77
Sierra Leone,Cindy Scott,FC Johansen,forward,59,22
Comoros,Richard Dorsey,US Zilimadjou,midfielder,68,44
Malaysia,Melissa Charles,Kedah,defender,63,92
France,Donna Greene,Marseille,forward,59,25
Sri Lanka,Vincent Dalton,Defenders,forward,36,49
Eswatini,Samantha Kemp,Royal Leopards,defender,50,44
Uganda,Ashley Howard,Onduparaka,forward,49,67
Timor-Leste,Olivia Shelton,FC Lalenok United,goalkeeper,74,-64
Latvia,Michael Walker,Daugavpils,goalkeeper,53,-77
Slovakia,Dr. Craig Ross DVM,Zemplin Michalovce,midfielder,49,61
Lithuania,Linda Parks,Panevezys,goalkeeper,49,-103
Bahrain,Katherine Baker,Al-Riffa,goalkeeper,81,-74
Saint Vincent and the Grenadines,Lauren Allen,Avenues United,midfielder,59,39
Palau,James Whitehead,Surangel Kings,defender,67,100
China,Nancy Warner,Tianjin Jinmen Tiger,forward,76,86
Cape Verde,David Conrad,Fogo 1876,midfielder,42,35
Gambia,Jeffrey Harmon,Hawks,midfielder,55,57
Jordan,Daniel Perez,Al Hussein,defender,42,36
Niger,Jessica Graves,Douanes,goalkeeper,58,-56
Nepal,Jennifer Martinez,Sankata,midfielder,58,22
Burundi,Zachary Farmer,Aigle Noir,defender,57,29
Liberia,Ashley Contreras,Invincible Eleven,goalkeeper,64,-72
Montenegro,Laura Nguyen,Sutjeska,midfielder,61,54
Lesotho,Robin Turner,Linare,goalkeeper,63,-33
Greece,Johnny Harrison,Aris,defender,52,73
Algeria,Sherry Schmidt,MC Oran,goalkeeper,66,-21
Chile,Henry Taylor,Universidad de Chile,goalkeeper,50,-33
Central African Republic,Chad Stout,Olympic Real,forward,45,14
Netherlands,Chase Young,FC Utrecht,midfielder,74,38
Maldives,Brandon Thornton,New Radiant,midfielder,48,29
North Macedonia,Michael Tate,Rabotnicki,midfielder,35,15
Ghana,Victoria Haley,Asante Kotoko,forward,66,14
Nepal,Lisa Nunez,Friends Club,midfielder,37,75
Lebanon,Daniel Cordova,Bourj,midfielder,57,95
Pakistan,Autumn Pitts,Karachi Port Trust,defender,74,79
Luxembourg,Lori Fritz,Fola Esch,goalkeeper,61,-24
Belarus,Debra Blair,Torpedo Zhodino,midfielder,61,25
Bulgaria,Katelyn Powers,Cherno More,goalkeeper,42,-21
Venezuela,Gregory Howe,Aragua,goalkeeper,59,-26
Zimbabwe,Richard Bradshaw,Bulawayo Chiefs,defender,80,75
Botswana,Jessica Rogers,Security Systems,midfielder,22,87
China,Michael Robinson,Wuhan Three Towns,defender,67,68
Iraq,Susan Potter,Al Talaba,defender,60,36
Trinidad and Tobago,Blake Montgomery,San Juan Jabloteh,defender,52,48
Venezuela,Steven Cardenas,Zamora,defender,62,32
Nauru,Matthew Spencer,Boe,goalkeeper,69,-74
Maldives,Cameron Brock,TC Sports,midfielder,74,103
Suriname,Alicia Powers,Leo Victor,forward,60,79
Niger,Jennifer Andrews,Dan Kassawa,forward,65,61
Fiji,John Robinson,Lautoka FC,defender,72,99
Monaco,Casey Bowman,Monaco II,midfielder,60,79
Malta,Nathaniel Skinner,Valletta,midfielder,35,65
Georgia,William Whitaker,Samgurali,midfielder,75,84
Palau,John Bowman,New Stars,goalkeeper,64,-93
Paraguay,Troy Gonzales,Sportivo Luqueno,goalkeeper,49,-20
Ecuador,Bradley Stewart PhD,Barcelona SC,forward,53,87
Mongolia,Donna Cole,Ulaanbaatar City,midfielder,45,70
Cambodia,Gloria Vang,Boeung Ket,forward,76,44
Lesotho,Sara Brewer,Bantu,forward,70,85
Costa Rica,Jason Casey,Deportivo Saprissa,midfielder,56,57
Malaysia,Debra Harris,Penang,goalkeeper,45,-23
Belarus,Deborah Jenkins,Slutsk,midfielder,45,33
Saudi Arabia,Jacob Reynolds,Al Fateh,midfielder,45,48
Liechtenstein,Kevin Jones,Balzers,defender,76,52
Uzbekistan,Michele Murphy,Lokomotiv Tashkent,goalkeeper,61,-76
Russia,Timothy Mcfarland,Krasnodar,goalkeeper,82,-15
